,Unnamed: 0,Quarter  4,Quarter  4.1,Full-year,Full-year.1
0,SEK m,2020,2019,2020,2019
1,Net profit/loss,233,–64,255,197
2,OTHER COMPREHENSIVE INCOME,,,,
3,Items that may be reclassified subsequently to profit or loss,,,,
4,"Translation difference, foreign operations",0,0,0,0
5,Tax attributable to items that may be reclassifed to profit or loss,–1,–,–1,–
6,Total items that may be reclassified subsequently to profit or loss,–1,0,–1,0
7,Other comprehensive income for the period,–1,0,–1,0
8,Total comprehensive income for the period,232,–64,254,197
9,Profit/loss attributable to:,,,,
10,Owners of Hoist Finance AB (publ),211,–79,168,134
11,Additional Tier 1 capital holders,21,15,86,63
